Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
4929,2009-06-18 06:29:26,False,False,"Gloria Steinem, author and feminist activist. http://t.co/AijqlApzCk",59,345948,154,True,48269483,en,"New York, NY",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/659029990579699712/rPGzpUyz_normal.jpg,GloriaSteinem,799,True,0.196,4080,0
21188,2013-05-24 19:41:53,True,False,I want you... 💫💫💫 https://t.co/pifMbRttNx,305,34,0,False,1455047778,sw,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972287208706146304/iBdBZoti_normal.jpg,fabiolalafolle,51,False,0.019,2643,1
23131,2009-03-02 03:17:49,False,False,"I'm a Mommy, Marketing Guru & Bawse |  Producer for @StudioQTV | #TeamWhitneyHouston | #TeamPattiLaBelle | Snapchat: Tamshun75",755,1227,501,True,22444335,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/3439946215/e9f0575e00779f76d0a5b43c2f18e7a0_normal.jpeg,4everTam,5443,False,1.3,4188,0
2025,2011-03-16 11:50:21,False,False,Rafforziamo le terapie intensive ⬇️,34250,2176213,798,True,267138741,it,Milano,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1280515721286619136/r35mYqRK_normal.jpg,Fedez,10427,True,3.028,3443,0
3639,2011-12-02 18:14:51,True,False,"Husband, Father, NBA Coach, 3 time NBA Champion, child of God instagram:@marioelie1",291,10871,1249,True,426796052,en,Wherever the game takes me,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1052636805537906688/GKAnpetH_normal.jpg,marioelie1,10468,True,3.29,3182,0
4936,2018-10-20 03:44:04,True,False,,64,2,42,False,1053492018431844352,,unknown,,http://pbs.twimg.com/profile_images/1053492613704306688/_sGoXGoI_normal.jpg,AwaltRaelee,38,False,0.057,669,0
6694,2012-06-15 09:12:04,True,False,CEO @AFCAjax and extremely proud of all the work we do with @vdsarfoundation.,1778,1429002,138,True,609007971,en,The Netherlands,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1182981943937384449/-bB--CIn_normal.jpg,vdsar1970,3149,True,1.054,2987,0
10872,2010-04-03 01:34:51,True,False,,209,13,156,True,129051544,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1736083875/29931035D_normal.jpg,RhondaGTaylor1,282,False,0.074,3791,0
35041,2014-01-14 22:35:29,False,False,"Лучше прикидываться дураком, безбашенным и в хорошем смысле больным человеком, чем никак не отличатся от других",156,10,22,True,2282470659,ru,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544629406879080448/WryM2uu5_normal.jpeg,1CopyPaste1,1023,False,0.425,2408,0
32199,2009-05-06 17:56:41,False,False,"no-nukes, radio listening, union activist",897,33,47,False,38235969,en,"Austin, Texas",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/781226866807975936/t8UGAtdb_normal.jpg,esolidarity,1006,False,0.244,4122,0
20592,2009-09-22 19:43:33,True,True,,3,1,0,False,76428173,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,riah23,362,False,0.091,3983,0
11371,2009-02-25 04:54:07,False,False,"When I recognize and acknowledge my personal power, I no longer need to feel superior or inferior to anyone else. D. Chopra",32102,215,1632,False,21838050,en,United States ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284982692874866688/xkuquYWU_normal.jpg,KCnTheBldg,2795,False,0.667,4193,0
22397,2015-11-08 07:42:27,False,False,"🙃Mother to a preemie, healthcare activist, cat mom.",6576,529,506,True,4140197134,en,"South Bend, IN",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1059286823380209664/k_B5zMbM_normal.jpg,Shinobihort,6558,False,3.756,1746,0
12263,2016-03-11 12:39:41,True,False,"Passionate & positive @nafclinics CEO-who likes to laugh, enjoys a great piece of pizza. Views are my own.",2285,381,845,False,708271173830844417,en,"Washington, DC",,http://pbs.twimg.com/profile_images/1273438507109945344/JTBCWW1t_normal.jpg,NicoleLBusby,1667,False,1.028,1621,0
1736,2011-08-11 15:41:56,True,False,"loves God, my sweet Baboo, Seamus, Shakespeare, the ocean, scubadiving, baking, theatre, and travel. Opinions all mine",15398,93,370,True,353119967,en,"Memphis, TN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/703739706761019392/Jt93nmnd_normal.jpg,ScubaRebecca,2897,False,0.879,3295,0
32207,2013-10-25 02:15:02,False,False,"""I'm just a little clumsy and a bit of a crybaby. That's about it.""",3395,28,115,False,2154000222,en,The Pit of Despair ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276288520894795778/gKtCIssa_normal.jpg,EmmaChinn99,698,False,0.28,2490,0
34156,2008-10-15 03:23:55,False,False,"I cover Congress for The Washington Post. Covered D.C. politics and government, 2007-2015. @PostGuild member.",2016,50403,1400,False,16753660,en,"Washington, D.C., USA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1080487432334786560/Lyzj0h1M_normal.jpg,mikedebonis,50937,True,11.775,4326,0
15081,2016-11-26 00:01:15,True,False,🦋W3 VLL HAV3 D3MON$ ! JU$T D3C!D3 T0 F33D M!N3$🦋,43328,307,556,True,802301153866182656,de,"Phoenix, AZ",,http://pbs.twimg.com/profile_images/1294384455608483840/XZr8QFDX_normal.jpg,JR_GR8T1,20084,False,14.746,1362,1
31505,2011-04-26 04:50:06,False,False,"Geboren am 6.8 in Schlieren ZH. Mein Ursprung aus dem sonnigen Süd Italien Calabria. Aufgewachsen in Dietikon ZH.
Hypnocoach Seminarleiter Autor",1276,20,116,False,288054398,de,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/2162478740/Fabio_Azzarito_6_normal.jpg,FabioAzzarito,1719,False,0.505,3403,1
33161,2010-06-08 07:19:16,False,False,http://t.co/g5f1pwvm7pからスポーツニュースを垂れ流します。他カテゴリもまとめてフォローしたい人は上のリストで。,0,852,0,False,153323842,ja,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/979555013/563_1_normal.jpg,ceek_sports,666041,False,178.803,3725,1
30927,2009-06-28 21:59:49,True,False,Candidate for U.S. Congress in California’s 32nd district #CA32 Proud American patriot 🇺🇸 Friend of Israel 🇮🇱 #NoApologies.,3284,3163,589,True,51858290,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289416561615282177/kXyZO74R_normal.jpg,joshuascottca32,1748,True,0.43,4069,0
26323,2016-04-26 12:35:45,False,False,"@JimmieJohnson fan #48Forever
#NASCAR Piston Cup Series creator
🇺🇲#MAGA🇺🇲
#IStandWithVic
Failed/now disgraced #FandomRepublic member
Backup: @speed123606",57993,10812,9789,True,724940023657844737,en,"Scottsbluff, NE",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284551610253799424/szfcrnmw_normal.jpg,JoshuapBoston1,82015,False,52.073,1575,0
21986,2012-03-03 01:23:18,False,False,"Molecular investigator, gene curator, animal lover, health enthusiast, guerrilla journalist, spoken word artist, and aspiring omniglot.",848,19,175,False,512645764,en,"Milwaukee, WI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1098740116661698560/An65gCL3_normal.jpg,LizzieRoBo,1263,False,0.409,3091,1
5493,2013-07-20 13:48:29,True,False,Comédien :Le Roi Lion/Let’s Dance/Tamara2/La Finale/Lego Batman /Tamara /Coup de foudre à Jaipur/Clem / Pep's et Gagnant de Danse avec les stars/😍,54337,1004047,100,False,1608292436,fr,Paris,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1071441434300112896/TcJfbKw5_normal.jpg,BensettiRayane,5308,True,2.053,2586,0
5572,2010-08-17 02:26:55,False,False,"EL SEÑOR ES MI REFUGIO ETERNO !     ♥ #TeamEuphoriaa#  Whatsappp : .........",14,161,0,True,179346090,en,where destination be.,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/378800000529055990/a33f5b7e7eec455ce9af5f759ef76b64_normal.jpeg,02_Tatis,1641,False,0.449,3655,0
30969,2017-09-06 21:23:31,True,False,You love it harshly? Come in! 💛💛💛 https://t.co/mLXvSnhqq8,283,14,0,False,905542000925040641,en,"Jakarta Capital Region, Indone",,http://pbs.twimg.com/profile_images/971445302887665664/sa0_PzKX_normal.jpg,Xgirl2017,382,False,0.355,1077,1
34300,2009-10-17 06:56:21,False,False,God1st IG: @MykkoMontana Talk2EmTANA💙 FlyOrCrash 🏁( CLICK LINK IN BIO) Thank you😊,7493,15044,1443,True,83077017,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1295836779325661184/0BKc7ktr_normal.jpg,MykkoMontana,142736,False,36.054,3959,0
29047,2014-12-01 03:23:21,True,False,GTFO WITH YOUR PESTICIDES,310,85,0,False,2915244319,cy,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/539259343766437888/ilNnbzJu_normal.jpeg,THE_HOMIE_ANT,636,False,0.305,2088,0
2798,2009-12-15 16:35:07,False,False,"Freedom To Be Me, merdekaa..!!",99,58,439,True,97012875,nl,Jakarta,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/692229661447864320/P7siyYaL_normal.jpg,tonisez,1895,False,0.486,3899,0
12596,2012-01-13 23:22:13,True,False,"Tweets are mainly about God, sports, and Texas. Will discuss anything but politics.",60695,850,961,False,463297213,en,Texas,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253831364094431232/JBoFZLTK_normal.jpg,GTOphil,114319,False,36.407,3140,0
19414,2015-09-18 14:47:54,True,False,,1063,24,138,False,3697414995,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645027259997417473/3U7LoYXt_normal.jpg,havens_becky,421,False,0.234,1796,1
7303,2009-07-01 14:39:31,True,False,,536,8,49,False,52742370,,"Pune, India",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/876798627938656256/Fv9nu14t_normal.jpg,aksgtz,747,False,0.184,4066,1
30261,2016-04-13 15:02:27,False,False,"Green Party Member 💚
Housing Justice w/ LA Tenants Union 💚",7099,5268,63,True,720265901115711489,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268785156870901761/CZ4sFqDV_normal.jpg,kennethmejiaLA,8229,False,5.182,1588,0
30385,2016-09-03 22:48:58,True,False,Experience the Open Web ayr and augmented reality. Sign up for StormDriver t our website.,51,0,0,False,772204765489094656,en,unknown,,http://pbs.twimg.com/profile_images/772205991379296256/E3CPCM3z_normal.jpg,hiratsuka_linda,129,False,0.089,1445,0
33091,2012-03-16 12:40:22,True,False,,147,2576,213,True,526354298,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000045194710/00e085d7cfcea6cc39d16869927a4c93_normal.jpeg,hakaanyildirim,1281,False,0.416,3077,0
24852,2009-01-27 02:22:48,False,False,"Experienced Business Owner and Entrepreneur, Mom of 6, Grandmother of 11, Festive Organizer Extraordinaire!",434,49,0,False,19572636,en,Utah,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/847885340228571136/V5JAp9Lq_normal.jpg,jolleygal,569,False,0.135,4222,1
10030,2014-08-14 23:42:32,True,False,,1876,10,1072,False,2733184171,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/623986834637328385/rfhGAHeF_normal.jpg,_mc_loven,2714,False,1.236,2196,1
1189,2009-11-27 23:14:06,True,False,"White House correspondent for NYTimes, analyst for CNN. RTs don't imply agreement. maggie.haberman@nytimes.com",63571,1415463,4492,True,93069110,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274530068665114624/c_TiFM-8_normal.jpg,maggieNYT,241345,True,61.615,3917,0
26091,2009-05-19 08:00:03,True,False,"Music, Movies, Media, Marketing, Ministry, Politics & Philanthropy",1090,3066077,1948,False,41077287,en,"ÜT: 6.444257,3.427152",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1121002331611463680/gP-_Dl4A_normal.jpg,BankyW,59595,True,14.5,4110,0
19971,2012-02-28 09:14:20,False,False,"18+ #NSFW, he/him pronouns, Other half of @Albert_T_Bear Lover of creativity and general mischief! 28:06:42:12 Witch in training",63598,1825,3474,True,507126390,en,"Michigan, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1233773104347910145/xHkeKOMn_normal.jpg,OsirisFaction,78777,False,25.453,3095,0
9639,2016-07-20 13:33:43,True,False,Connecting UXers in London + All Things UX. Our Instagram has huge design tips & inspirational content 👇🏽,445,1718,494,False,755757579524079616,en,"London, England",,http://pbs.twimg.com/profile_images/763443443280519168/ZgTGcWW4_normal.jpg,ux_connect,42527,False,28.542,1490,1
4214,2009-02-21 23:04:23,False,False,The one and only Millionaire Matchmaker® Appearances - bookpatti@pattiknows.com,731,479251,1308,True,21525579,en,California,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/575081244968419328/VdkqBSQX_normal.jpeg,pattistanger,28198,True,6.72,4196,0
12617,2011-03-29 03:42:41,False,False,Put GOD 1st and everything else will fall into place,2486,227,474,True,273767254,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/958871983541882880/0iBh1bzO_normal.jpg,School_BoyQuan,23133,False,6.742,3431,1
14221,2010-12-18 22:47:05,True,False,My thoughts are my own.,19270,391,1082,False,228165655,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252456731273129988/qR2OHNcW_normal.jpg,nickg1421,29683,False,8.406,3531,0
244,2016-09-04 18:38:30,True,False,OLLOW me&& ill FOLLOW back  smple as that .,54,0,0,False,772504122608214016,en,unknown,,http://pbs.twimg.com/profile_images/772507710583627776/_Q5Y9yLz_normal.jpg,karenkefallino2,123,False,0.085,1444,0
18294,2016-01-17 21:13:17,True,False,All Digital Health and Wellness Radio and Television Network,0,21,0,False,4822267210,en,USA,,http://pbs.twimg.com/profile_images/689059379719589888/aqonqwWQ_normal.jpg,DrAsa,1653,False,0.987,1675,1
16037,2010-12-12 14:39:41,False,False,"Beyoncé's Gynecologist, Legendary Pokemon, PartTime Unicorn, Yo Grandma Preordered My PS5 #Fortnite, @genshinimpact content creator #Chainlink Marine Whale",23111,574880,313336,True,225818852,en,the village hidden in da pussy,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282767593192005632/nb7NLCyV_normal.jpg,WTFTheRealJoJo,45049,True,12.736,3537,0
11649,2014-11-21 04:53:04,False,False,"Peds heme-onc and #hpm doc. From WA, but won't ever get to go back. #BlackLivesMatter #pedpc #phodocs #hpmclassof19 #hpm",7593,858,699,True,2905685946,en,"Albuquerque, NM",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286825118736343040/cYIQzVew_normal.jpg,katie_harmoney,4623,False,2.204,2098,0
16161,2009-07-04 04:15:31,False,False,"Portfolio Manager & Director, Wealth Management | Scotia Wealth Management | Providing total wealth management for private & institutional investors.",796,2651,285,False,53591165,en,"Toronto, Ontario",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/3214027869/315d5798a429befc90662438f43eba94_normal.jpeg,StanWongWealth,9413,False,2.316,4064,0
36267,2014-02-14 20:28:02,False,False,Instagram - @bushin71,2406,38,308,True,2344082977,en,"Waipahu, HI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1256012452614922240/XJq7ILcT_normal.jpg,bushin71,2369,False,0.997,2377,0
22765,2015-02-09 22:17:21,True,False,,556,54,97,True,3015864084,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/564914057522606080/mvPa5bUl_normal.jpeg,ferniesmistress,809,False,0.401,2017,0
22239,2011-11-22 22:22:48,False,False,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/OySHz1iM4e,73,3,0,False,419062020,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971888957041659907/kjCVu59o_normal.jpg,carlosma6,18,False,0.006,3192,1
13922,2017-06-22 21:16:15,True,False,I'm creative curvy and curious my passions are food and shopping I have my own YouTube channel heidilouisenoir,221,1,0,False,877998693294768128,en,unknown,,http://pbs.twimg.com/profile_images/878002148180676612/hYMx5LGb_normal.jpg,lessier94346072,312,False,0.271,1153,1
8569,2011-09-05 23:50:40,False,False,Futbolista de la Selección de Colombia y atlético de Madrid. https://t.co/rgF6IEergh Contact: contacto@santiagoariasoficial.com,376,1439860,160,False,368634756,es,Eindhoven,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1025848967974793218/Hkmp4sNi_normal.jpg,santiagoarias13,1744,True,0.533,3270,0
27046,2015-04-24 03:53:23,True,False,man I’m here for a good time not a long time if you’re pickin up what I’m puttin down,5114,92,151,False,3199919103,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1205707827144220672/U1VSnOCV_normal.jpg,raynket,4828,False,2.484,1944,1
35688,2013-10-26 12:58:05,True,False,she/her,11355,243,237,True,2154286864,en,"East Aurora, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1201716167615930369/v96ux12k_normal.jpg,ahoovs6,2655,False,1.067,2488,0
509,2009-05-07 22:49:14,True,False,An actor in L.A. best known for his performance as Peter in the cult hit The Room and Laucian on @MazeArcana: @InkwellSociety. https://t.co/GwtZK2HL3j (he/him),35343,2952,401,False,38538449,en,instagram.com/kyle.vogt,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267840274908065792/XJJvJj8j_normal.jpg,kylevogt,11113,True,2.697,4121,0
18437,2010-08-16 17:51:28,False,False,"Enamorada de Dios, la vida, los sueños! Luchadora incansable. FELIZ",12567,1997481,824,False,179173812,es,Colombia,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1222263660732715011/_rRvYHDK_normal.jpg,CrissHurtado,16826,True,4.604,3655,0
24707,2013-05-16 06:03:10,True,False,17. 702. SB. Stay trippy. Music and stuff (; Retweet my ish! follow for follow.,2019,30,0,False,1432265660,en,"San Bernardino,CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000776469205/fc2077464b67f8e2353b236bf13b00f0_normal.jpeg,pinkyblazai,2783,False,1.049,2652,0
27160,2013-06-05 23:13:50,True,False,"Marine, Software Engineer, Investor, Contractor, Weight lifter #bitcoin #blockchain #biotech #USMC #weedstocks #DevilDawg #OHIO #CLE #OSU 100% Follow Back",17085,724,697,True,1486284619,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1242496051451437056/wAl_a2wi_normal.jpg,CARLDIANTONIO,9146,False,3.476,2631,0
35888,2015-07-22 02:53:07,True,False,"Technically right · #BlessedAF · Married to the funny, brilliant, beautiful @Michaeltrying · Blue girl, red state · BLM · Loveyoumissyoumkaybye",111247,12824,4518,False,3287012484,en,Heart & body H❤️ME in LA ⚜️,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/755098445417816064/59SNrupQ_normal.jpg,penelope20mn,75921,False,40.928,1855,0
33366,2008-03-11 19:44:29,False,False,I enjoy Twitter because everyone here is nice.,8292,220140,625,False,14126785,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/834935466189185024/wdnT1l6f_normal.jpg,ZackScott,5660,True,1.246,4543,0
34450,2010-06-01 16:34:48,False,False,soon,10377,1088268,471,True,150711216,so,Estados Unidos,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/814252361988374532/InuNxUBj_normal.jpg,oscarcitomundo,23318,False,6.25,3731,0
1188,2012-06-04 14:02:01,False,False,,28,15,67,False,599269165,,Greece,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542968001218113536/QXP9nvt4_normal.jpeg,billsouvas,11,False,0.004,2997,0
852,2010-06-11 22:13:40,True,False,"Periodista, El Café Picante en Youtube",35176,139669,419,True,154670681,es,"Bogotá, D.C., Colombia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/520655676427628544/BI0h4tCT_normal.jpeg,amoralesan,44572,False,11.979,3721,0
28299,2009-05-06 15:53:38,False,False,Shatter the shame & the silence. Be yourself & tell your story.,3606,4560,1220,True,38208868,en,"ÜT: -1.3819488,36.7536543",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1289974255518720000/RWKAq5tN_normal.jpg,Bobbysyoks,113150,False,27.45,4122,0
1895,2009-05-07 23:34:03,False,False,Singer-Songwriter / Entertainer / Host / Producer from Liverpool 🇬🇧 | Living in 🇺🇸 | Performing 🌎 | Proud Scouser & LFC fan #YNWA ✌️❤️,516,1677,913,True,38548316,en,🇺🇸 Las Vegas | LA 🇬🇧 Liverpool | London,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/915594557659561984/eHtIcujW_normal.jpg,benstonelive,2646,False,0.642,4121,0
31151,2009-03-02 16:30:02,False,False,Opinionated. All comments are my own.,42293,110,777,False,22499954,en,Northern Virginia,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1166809602429739008/URVyv1-O_normal.jpg,Ange_O,4070,False,0.972,4187,0
31977,2014-08-20 14:36:09,False,False,EBT Accepted Here,10452,1351,640,True,2748016853,en,The Wok,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291883493971173378/gBrLO1I5_normal.jpg,MikeRyanRadio,26664,False,12.175,2190,0
23250,2010-02-10 21:26:48,False,False,OFFICIAL TWITTER ACCOUNT Model + Actress + Social media Personality + Hijabster + Insan bertaubat,4,30076,10,False,113146982,en,IG: @raisyyahrania.official,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/439091035566657537/dU0-DDK__normal.jpeg,FelixiaYeap,12261,False,3.191,3842,0
33514,2014-06-22 01:08:52,False,False,,2023,13,41,False,2581303904,,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/480520860726358016/5td84ehM_normal.jpeg,Samtriicker,2875,False,1.278,2250,1
31599,2017-05-30 03:37:36,False,False,,5874,178,176,False,869397355509858304,,"Honolulu, HI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291307399370772480/hbB2lNQk_normal.jpg,1800SLUMPED,1792,False,1.523,1177,0
13808,2015-01-10 18:06:04,True,False,Loyal - Friend - Brother - Son - Loves People,467,178,206,False,2971761881,en,"Dar es Salaam, Tanzania",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/780806948149161984/9JSfTm82_normal.jpg,BaloyiNnamani,6290,False,3.073,2047,1
30872,2012-06-26 20:33:56,False,False,"Esotérica™
Best-seller Livro de @afmiziara 
⭐️ Best-seller de esoterismo desde 1995.",1,10881,1,False,619399679,es,Brasil,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/988870706850091009/sn3Cf3wD_normal.jpg,esoterica,2868,False,0.964,2975,1
